voltage_V,predicted_elapsed_min,scope
10.5,1.0740410888816552,FITTED_PREFIX
10.495,3.001677230325081,FITTED_PREFIX
10.49,3.8244487541119088,FITTED_PREFIX
10.485,5.9401469581351805,FITTED_PREFIX
10.48,7.515166732241395,FITTED_PREFIX
10.475,8.596523592075513,FITTED_PREFIX
10.47,10.665206280453823,FITTED_PREFIX
10.465,12.945458789234461,FITTED_PREFIX
10.46,14.614509594630597,FITTED_PREFIX
10.455,16.471622462606582,FITTED_PREFIX
10.45,16.96528537687868,FITTED_PREFIX
10.445,18.610828424452333,FITTED_PREFIX
10.44,19.504123221706607,FITTED_PREFIX
10.435,20.867573175410488,FITTED_PREFIX
10.43,21.525790394439948,FITTED_PREFIX
10.425,22.489608465161663,FITTED_PREFIX
10.42,23.782535145398107,FITTED_PREFIX
10.415,25.92174110724386,FITTED_PREFIX
10.41,28.437071194249313,FITTED_PREFIX
10.405,32.597944328828405,FITTED_PREFIX
10.4,37.25248037767961,FITTED_PREFIX
10.395,44.02271463055407,FITTED_PREFIX
10.39,50.111223906576605,FITTED_PREFIX
10.385,55.65905475268208,FITTED_PREFIX
10.38,63.48713810756817,FITTED_PREFIX
10.375,69.03496895367364,FITTED_PREFIX
10.37,74.88840065147137,FITTED_PREFIX
10.365,80.34220046628693,FITTED_PREFIX
10.36,88.4288691572203,FITTED_PREFIX
10.355,94.0472232767932,FITTED_PREFIX
10.35,100.72342649837776,FITTED_PREFIX
10.345,106.83544353222275,FITTED_PREFIX
10.34,112.99447608171275,FITTED_PREFIX
10.335,119.03596984209032,FITTED_PREFIX
10.33,124.09013777392369,FITTED_PREFIX
10.325,129.77901516696406,FITTED_PREFIX
10.32,136.19663305250134,FITTED_PREFIX
10.315,141.2978164999797,FITTED_PREFIX
10.31,147.62140335422697,FITTED_PREFIX
10.305,153.9449902084743,FITTED_PREFIX
10.3,159.56334432804724,FITTED_PREFIX
10.295,165.32274499455502,FITTED_PREFIX
10.29,170.94109911412795,FITTED_PREFIX
10.285,177.02960839015049,FITTED_PREFIX
10.28,183.40021076004277,FITTED_PREFIX
