time_min,voltage_V
0.0,11.093705243114764
11.625881174419153,10.463606681768786
23.251762348838305,10.486096367886708
34.877643523257454,10.489294634969408
46.50352469767661,10.486697211274375
58.12940587209577,10.483303058704646
69.75528704651491,10.476589003980903
81.38116822093409,10.470548767435023
93.00704939535322,10.463585939798332
104.63293056977237,10.4563465657859
116.25881174419153,10.449409351777284
127.88469291861068,10.442568340566734
139.51057409302982,10.435609868444317
151.136455267449,10.42838256079115
162.76233644186817,10.420911331331208
174.38821761628728,10.413240017117136
186.01409879070644,10.405391120335073
197.6399799651256,10.39727485736191
209.26586113954474,10.389001913565867
220.8917423139639,10.38073788758986
232.51762348838307,10.37253951255419
244.1435046628022,10.364284235187252
255.76938583722136,10.355827325223999
267.39526701164056,10.347004968440594
279.02114818605963,10.338027184230388
290.6470293604788,10.329235283296015
302.272910534898,10.320872654176132
313.89879170931715,10.312666877309878
325.52467288373634,10.304238528033746
337.1505540581554,10.29535016754152
348.77643523257456,10.286135896300213
360.40231640699375,10.276690430863683
372.0281975814129,10.267012172556472
383.6540787558321,10.257060427441466
395.2799599302512,10.247061881591897
406.9058411046704,10.237139961306234
418.5317222790895,10.227188263648795
430.15760345350867,10.21738107619169
441.7834846279278,10.20790929985339
453.409365802347,10.1987970775124
465.03524697676613,10.189736978064662
476.6611281511853,10.180390981341978
488.2870093256044,10.17067175272807
499.9128905000236,10.160844846376545
511.5387716744427,10.151199894577903
523.1646528488619,10.141827027696113
534.7905340232811,10.132442674876014
546.4164151977002,10.122712552923133
558.0422963721193,10.112325768220842
569.6681775465385,10.101615609486217
581.2940587209577,10.091167308171602
592.9199398953768,10.08131970210821
604.545821069796,10.0716998692703
616.1717022442151,10.061825401324795
627.7975834186343,10.051359654380125
639.4234645930535,10.040516214821482
651.0493457674727,10.029616207576936
662.6752269418918,10.018809519269228
674.3011081163108,10.007769506353679
685.92698929073,9.996463441030798
697.5528704651491,9.9848868990114
709.1787516395683,9.973015519678306
720.8046328139875,9.96091453446393
732.4305139884067,9.948650511083196
744.0563951628258,9.936163170452087
755.682276337245,9.923522651582193
767.3081575116641,9.910830027426725
778.9340386860833,9.898071690007805
790.5599198605024,9.88518399314911
802.1858010349216,9.872118182242062
813.8116822093408,9.858961684684257
825.4375633837598,9.845575173478174
837.063444558179,9.831710567489285
848.6893257325981,9.81722281951691
860.3152069070173,9.802268381245447
871.9410880814364,9.787047106991412
883.5669692558556,9.771644265063472
895.1928504302748,9.756002513230587
906.818731604694,9.740078799720077
918.4446127791132,9.723902814045054
930.0704939535323,9.707415980902287
941.6963751279515,9.690321653301442
953.3222563023706,9.672392680754125
964.9481374767898,9.653696610671526
976.5740186512088,9.634329155014184
988.199899825628,9.614392563060319
999.8257810000472,9.593864000332776
1011.4516621744663,9.572496608802505
1023.0775433488855,9.550092839487093
1034.7034245233046,9.526739050018662
1046.3293056977238,9.502111282977102
1057.955186872143,9.475880592185343
1069.5810680465622,9.448260535485783
1081.2069492209812,9.418391512375099
1092.8328303954004,9.385330304616836
1104.4587115698196,9.35033501633188
1116.0845927442385,9.310220813054327
1127.7104739186577,9.260299129079769
1139.336355093077,9.19151986479105
1150.962236267496,9.102921827272633
1162.5881174419153,9.0
