run_id,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-RC9-D2015-R2-02,Beijing,2016-01-23,2457410.910461002,2457410.917639135,2016-01-23T17:51:03+08:00,2016-01-23T18:01:24+08:00,10.336511358618736,11.064209219450039,-6.930038328065255,77.9118467246945,2016-01-23T17:21:48+08:00,2016-01-23T17:51:03+08:00,2016-01-23T18:23:59+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-02-22,2457440.933882009,2457440.9489370063,2016-02-22T18:24:47+08:00,2016-02-22T18:46:28+08:00,21.679196432232857,9.997534238461874,-8.06694641394314,86.34334633329371,2016-02-22T17:57:18+08:00,2016-02-22T18:24:44+08:00,2016-02-22T18:56:14+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-03-23,2457470.9640068444,2457470.9779492314,2016-03-23T19:08:10+08:00,2016-03-23T19:28:14+08:00,20.07703721523285,9.836224053190607,-10.112681155662623,99.42050584055485,2016-03-23T18:29:27+08:00,2016-03-23T18:56:30+08:00,2016-03-23T19:28:14+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-04-22,2457500.9940564926,2457501.00196761,2016-04-22T19:51:26+08:00,2016-04-22T20:02:50+08:00,11.392008885741234,8.979510923407311,-11.029111210696,112.0591669892353,2016-04-22T18:59:46+08:00,2016-04-22T19:28:21+08:00,2016-04-22T20:02:50+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-05-21,2457529.9994795066,2457530.0027169692,2016-05-21T19:59:15+08:00,2016-05-21T20:03:54+08:00,4.661946147680283,11.634696896844815,-6.374237890819454,121.8898632285745,2016-05-21T19:28:01+08:00,2016-05-21T19:59:15+08:00,2016-05-21T20:38:08+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-05-22,2457531.024454579,2457531.027254679,2016-05-22T20:35:12+08:00,2016-05-22T20:39:14+08:00,4.0321433544158936,8.319338090790072,-11.7039531296274,121.31243196589887,2016-05-22T19:28:53+08:00,2016-05-22T20:00:12+08:00,2016-05-22T20:39:14+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-06-20,2457560.013144727,2457560.030314766,2016-06-20T20:18:55+08:00,2016-06-20T20:43:39+08:00,24.724856168031693,10.167849163781131,-7.852371011567994,125.93586389007449,2016-06-20T19:46:07+08:00,2016-06-20T20:18:55+08:00,2016-06-20T21:00:33+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-07-19,2457589.0074211205,2457589.01028368,2016-07-19T20:10:41+08:00,2016-07-19T20:14:48+08:00,4.122085869312286,11.691184214024037,-6.329271676846893,126.36740038757563,2016-07-19T19:39:19+08:00,2016-07-19T20:10:41+08:00,2016-07-19T20:49:48+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-07-20,2457590.022944694,2457590.033931009,2016-07-20T20:33:02+08:00,2016-07-20T20:48:51+08:00,15.820293724536896,9.2774094225635,-10.827216473066361,120.84286778361538,2016-07-20T19:38:36+08:00,2016-07-20T20:09:53+08:00,2016-07-20T20:48:51+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-08-18,2457618.9918093923,2457619.0068990816,2016-08-18T19:48:12+08:00,2016-08-18T20:09:56+08:00,21.72915257513523,9.865065997925685,-10.147319911219302,114.51519688866364,2016-08-18T19:06:42+08:00,2016-08-18T19:35:21+08:00,2016-08-18T20:09:56+08:00
