run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-01-24,2457411.923753746,2457411.93405492,2016-01-24T18:10:12+08:00,2016-01-24T18:25:02+08:00,14.833690747618675,4.318140639019179,-10.6321780325504,75.13421440718686,2016-01-24T17:22:58+08:00,2016-01-24T17:52:09+08:00,2016-01-24T18:25:02+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-02-23,2457441.9549696655,2457441.956462469,2016-02-23T18:55:09+08:00,2016-02-23T18:57:18+08:00,2.1496369689702988,3.1977232489223186,-11.794326701655555,85.3169246573867,2016-02-23T17:58:26+08:00,2016-02-23T18:25:50+08:00,2016-02-23T18:57:18+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-03-23,2457470.955906093,2457470.9602208645,2016-03-23T18:56:30+08:00,2016-03-23T19:02:43+08:00,6.213270798325539,6.429423119392146,-6.590926613836367,96.41003443915397,2016-03-23T18:29:27+08:00,2016-03-23T18:56:30+08:00,2016-03-23T19:28:14+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-04-22,2457500.978028963,2457500.9900436727,2016-04-22T19:28:21+08:00,2016-04-22T19:45:39+08:00,17.301182225346565,5.491849259800008,-7.532121253003318,108.70661476131338,2016-04-22T18:59:46+08:00,2016-04-22T19:28:21+08:00,2016-04-22T20:02:50+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-05-22,2457531.0031096106,2457531.02010188,2016-05-22T20:04:28+08:00,2016-05-22T20:28:56+08:00,24.468868151307106,5.018260220613145,-8.602308665928774,117.85999188523398,2016-05-22T19:28:53+08:00,2016-05-22T20:00:12+08:00,2016-05-22T20:39:14+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-06-21,2457561.0249418723,2457561.042205035,2016-06-21T20:35:54+08:00,2016-06-21T21:00:46+08:00,24.858954548835754,5.019879682873538,-10.282036691545915,119.98023273684973,2016-06-21T19:46:19+08:00,2016-06-21T20:19:08+08:00,2016-06-21T21:00:46+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-07-20,2457590.006863598,2457590.0186923593,2016-07-20T20:09:53+08:00,2016-07-20T20:26:55+08:00,17.033416628837585,5.593886633787532,-7.356188123446861,117.07933587661498,2016-07-20T19:38:36+08:00,2016-07-20T20:09:53+08:00,2016-07-20T20:48:51+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-07-21,2457591.0308218026,2457591.033246559,2016-07-21T20:44:23+08:00,2016-07-21T20:47:52+08:00,3.491649404168129,3.304557221835736,-11.74208966861283,111.09016439871445,2016-07-21T19:37:51+08:00,2016-07-21T20:09:02+08:00,2016-07-21T20:47:52+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-08-18,2457618.9828856834,2457618.987802263,2016-08-18T19:35:21+08:00,2016-08-18T19:42:26+08:00,7.07987442612648,6.383474871734969,-6.627323573755436,111.19800421736821,2016-08-18T19:06:42+08:00,2016-08-18T19:35:21+08:00,2016-08-18T20:09:56+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-08-19,2457619.998433874,2457620.005772332,2016-08-19T19:57:44+08:00,2016-08-19T20:08:18+08:00,10.5673798173666,3.9626836875195512,-11.099075665810034,103.6267061751777,2016-08-19T19:05:18+08:00,2016-08-19T19:33:51+08:00,2016-08-19T20:08:18+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-09-16,2457647.9503299603,2457647.952202335,2016-09-16T18:48:28+08:00,2016-09-16T18:51:10+08:00,2.6962195336818695,6.7538769080162115,-6.256131834316064,102.90525657268067,2016-09-16T18:21:24+08:00,2016-09-16T18:48:28+08:00,2016-09-16T19:20:18+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-09-17,2457648.962960835,2457648.9712283695,2016-09-17T19:06:39+08:00,2016-09-17T19:18:34+08:00,11.905249580740929,4.111223282740102,-10.883902328479811,94.42929487344558,2016-09-17T18:19:45+08:00,2016-09-17T18:46:47+08:00,2016-09-17T19:18:34+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-10-16,2457677.927682141,2457677.938937868,2016-10-16T18:15:51+08:00,2016-10-16T18:32:04+08:00,16.20824709534645,4.50724513075194,-10.44587213021937,85.46555712242603,2016-10-16T17:33:27+08:00,2016-10-16T18:00:42+08:00,2016-10-16T18:32:04+08:00
