run_id,city,body,jd,reference_alt_deg,computed_alt_deg,alt_residual_deg,reference_az_deg,computed_az_deg
RUN-2015-TOPOCENTRIC,Beijing,sun,2457402.979166667,-25.856792688,-25.856619063288676,0.00017362471132287283,263.224695006,263.224590960272
RUN-2015-TOPOCENTRIC,Beijing,sun,2457433.979166667,-19.891328771,-19.89134804793661,-1.927693660874752e-05,269.766921388,269.76695720648854
RUN-2015-TOPOCENTRIC,Beijing,sun,2457462.979166667,-13.962322089,-13.962510152284322,-0.00018806328432141584,279.453863571,279.4540337138158
RUN-2015-TOPOCENTRIC,Beijing,sun,2457493.979166667,-7.669651599,-7.669976006832681,-0.00032440783268139484,289.956237126,289.95652614308955
RUN-2015-TOPOCENTRIC,Beijing,sun,2457523.979166667,-2.107001859,-2.107461892085909,-0.00046003308590902847,297.13007427,297.13048618133354
RUN-2015-TOPOCENTRIC,Beijing,sun,2457554.979166667,1.573476863,1.5728555683479135,-0.0006212946520864904,299.569780223,299.57033263525153
RUN-2015-TOPOCENTRIC,Beijing,sun,2457584.979166667,1.17394418,1.173245048332239,-0.0006991316677609216,297.304793053,297.3054111173013
RUN-2015-TOPOCENTRIC,Beijing,sun,2457615.979166667,-4.276245114,-4.276967937231666,-0.0007228232316656147,292.020252834,292.02090542831013
RUN-2015-TOPOCENTRIC,Beijing,sun,2457646.979166667,-13.478599665,-13.47940525822639,-0.0008055932263886234,285.361975255,285.36272262732507
RUN-2015-TOPOCENTRIC,Beijing,sun,2457676.979166667,-22.818723299,-22.819718649770632,-0.0009953507706335074,277.828712617,277.8296239248722
RUN-2015-TOPOCENTRIC,Beijing,sun,2457707.979166667,-29.089344273,-29.090526131551382,-0.001181858551383641,269.318656269,269.3196653033058
RUN-2015-TOPOCENTRIC,Beijing,sun,2457737.979166667,-29.706786543,-29.70803151802163,-0.0012449750216312339,263.313235533,263.31423572561994
RUN-2015-TOPOCENTRIC,Beijing,moon,2457402.979166667,37.187088933,37.18724471847479,0.00015578547478867222,231.592723536,231.59258526032934
RUN-2015-TOPOCENTRIC,Beijing,moon,2457433.979166667,60.706229216,60.70621537816715,-1.3837832845808862e-05,215.264502511,215.2647182103197
RUN-2015-TOPOCENTRIC,Beijing,moon,2457462.979166667,61.38404042,61.38389445287913,-0.0001459671208650093,224.586342402,224.58689512848326
RUN-2015-TOPOCENTRIC,Beijing,moon,2457493.979166667,63.795653167,63.79569184192058,3.867492058162725e-05,179.935065237,179.93625555482225
RUN-2015-TOPOCENTRIC,Beijing,moon,2457523.979166667,54.938197925,54.93830894723814,0.00011102223814418721,173.766694374,173.76800162391132
RUN-2015-TOPOCENTRIC,Beijing,moon,2457554.979166667,39.407306621,39.407621587123565,0.0003149661235681833,160.163477354,160.1647238611163
RUN-2015-TOPOCENTRIC,Beijing,moon,2457584.979166667,31.498640692,31.498982868736135,0.000342176736136679,160.056231239,160.05743226119938
RUN-2015-TOPOCENTRIC,Beijing,moon,2457615.979166667,22.943900543,22.944429645177635,0.000529102177633689,144.176602391,144.17760242037912
RUN-2015-TOPOCENTRIC,Beijing,moon,2457646.979166667,19.866802123,19.867575685247857,0.0007735622478577397,122.239390502,122.24031684382292
RUN-2015-TOPOCENTRIC,Beijing,moon,2457676.979166667,23.90979708,23.910824460729117,0.001027380729116345,108.82033599,108.82137991813532
RUN-2015-TOPOCENTRIC,Beijing,moon,2457707.979166667,15.814346464,15.815555110019622,0.001208646019621895,82.356231645,82.35719196853056
RUN-2015-TOPOCENTRIC,Beijing,moon,2457737.979166667,9.552586264,9.55380645687029,0.0012201928702904041,74.33673922,74.33773409146859
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457402.979166667,-14.087481192,-14.087293984097702,0.0001872079022984252,253.483322552,253.4832532699191
